Time,wind_speed_10m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),Power
2023-07-31T03:00,6.2,277,279,21.6,1.415422269
2023-07-31T04:00,5,270,273,19.1,0.742370949
2023-07-31T05:00,4.7,270,272,18,0.616601432
2023-07-31T06:00,4.3,275,273,16.9,0.472189496
2023-07-31T07:00,5.5,281,277,20.2,0.988095733
2023-07-31T08:00,6.5,276,277,23,1.630988975
2023-07-31T09:00,7.6,275,274,26.3,2.607064238
2023-07-31T10:00,8.4,280,279,27.7,3.520049849
2023-07-31T11:00,9.5,279,278,29.5,5.091922341
2023-07-31T12:00,10.2,280,281,35.3,6.302479922
2023-07-31T13:00,10.3,282,282,36,6.489670242
2023-07-31T14:00,11.3,287,287,36,8.569318524
2023-07-31T15:00,12.3,285,286,37.1,11.05162881
2023-07-31T16:00,12.8,281,283,38.5,12.45491777
2023-07-31T17:00,15.2,274,276,39.2,20.85651391
2023-07-31T18:00,15.5,269,270,38.2,22.11597295
2023-07-31T19:00,14.8,270,271,38.9,19.25289763
2023-07-31T20:00,13.3,272,272,38.9,13.9722349
2023-07-31T21:00,11.2,272,272,35.3,8.343821863
2023-07-31T22:00,9.7,272,273,32,5.420335371
2023-07-31T23:00,9.4,274,273,30.6,4.93281146
2023-08-01T00:00,9.1,277,276,27.7,4.475433748
2023-08-01T01:00,8.7,277,276,25.9,3.910827977
2023-08-01T02:00,8,275,274,24.8,3.040751408
2023-08-01T03:00,6.1,270,271,23.8,1.348032803
2023-08-01T04:00,5.8,270,269,22.3,1.158763845
2023-08-01T05:00,5.1,274,272,20.9,0.78780999
2023-08-01T06:00,5,270,270,20.5,0.742370949
2023-08-01T07:00,6.5,273,272,24.1,1.630988975
2023-08-01T08:00,8.1,283,281,28.8,3.156210877
2023-08-01T09:00,9.9,280,281,34.9,5.762574317
2023-08-01T10:00,12,279,279,39.6,10.262536
2023-08-01T11:00,12.7,277,277,42.8,12.16528026
2023-08-01T12:00,13.4,275,276,42.5,14.28977368
2023-08-01T13:00,13.8,276,277,42.5,15.60803444
2023-08-01T14:00,14.1,276,278,42.8,16.64823868
2023-08-01T15:00,14.2,279,281,44.6,17.00497464
2023-08-01T16:00,15.2,277,279,47.2,20.85651391
2023-08-01T17:00,16.2,274,274,46.1,25.24968702
2023-08-01T18:00,14,269,269,40.7,16.29652708
2023-08-01T19:00,13.4,265,267,36,14.28977368
2023-08-01T20:00,11.9,267,268,32.8,10.00810469
2023-08-01T21:00,10.4,268,269,31.3,6.680530843
2023-08-01T22:00,9,270,270,28.4,4.329507376
2023-08-01T23:00,7.9,270,271,27,2.928142643
2023-08-02T00:00,6.5,267,269,24.1,1.630988975
2023-08-02T01:00,5.9,256,260,21.2,1.219739225
2023-08-02T02:00,6.2,249,253,20.5,1.415422269
2023-08-02T03:00,5.8,240,245,20.5,1.158763845
2023-08-02T04:00,5.4,266,259,19.4,0.935173593
2023-08-02T05:00,6.1,270,268,18.7,1.348032803
2023-08-02T06:00,6.1,270,268,19.1,1.348032803
2023-08-02T07:00,6.9,264,264,22.3,1.951004305
2023-08-02T08:00,7.7,259,258,27.4,2.711334692
2023-08-02T09:00,9.4,263,265,31.3,4.93281146
2023-08-02T10:00,10.8,266,269,34.9,7.481388745
2023-08-02T11:00,11.9,270,271,36.7,10.00810469
2023-08-02T12:00,12.6,272,272,40,11.88016824
2023-08-02T13:00,13.3,270,272,41.4,13.9722349
2023-08-02T14:00,14,271,272,42.8,16.29652708
2023-08-02T15:00,15.1,273,275,43.9,20.44757442
2023-08-02T16:00,15.9,273,274,44.6,23.87274332
2023-08-02T17:00,15.1,270,271,43.9,20.44757442
2023-08-02T18:00,12.8,260,263,35.6,12.45491777
2023-08-02T19:00,10.8,255,258,32,7.481388745
2023-08-02T20:00,9.3,254,257,30.6,4.777050157
2023-08-02T21:00,8.9,256,259,29.2,4.186788045
2023-08-02T22:00,8.7,263,263,28.4,3.910827977
2023-08-02T23:00,8.4,260,263,25.6,3.520049849
2023-08-03T00:00,7.8,257,258,23.8,2.818348949
2023-08-03T01:00,7.5,253,254,22.3,2.505501954
2023-08-03T02:00,7.1,255,253,21.2,2.12562183
2023-08-03T03:00,6.2,249,252,20.2,1.415422269
2023-08-03T04:00,6,253,249,19.8,1.282817
2023-08-03T05:00,5.9,256,248,18.7,1.219739225
2023-08-03T06:00,5.5,259,250,18,0.988095733
2023-08-03T07:00,5.4,250,251,20.5,0.935173593
2023-08-03T08:00,6.7,254,256,24.5,1.78622171
2023-08-03T09:00,8,265,264,28.8,3.040751408
2023-08-03T10:00,9.7,274,276,33.8,5.420335371
2023-08-03T11:00,10.1,276,276,35.6,6.118924251
2023-08-03T12:00,10.1,274,275,36.4,6.118924251
2023-08-03T13:00,11.2,274,274,37.8,8.343821863
2023-08-03T14:00,12.6,275,277,41.4,11.88016824
2023-08-03T15:00,13.6,281,282,43.6,14.93921167
2023-08-03T16:00,14.4,283,284,41.4,17.73366221
2023-08-03T17:00,14.3,280,281,40,17.36677061
2023-08-03T18:00,13.7,270,271,35.3,15.27118214
2023-08-03T19:00,13,268,269,34.9,13.0479118
2023-08-03T20:00,11.9,270,270,33.1,10.00810469
2023-08-03T21:00,11.2,272,272,31.3,8.343821863
2023-08-03T22:00,10.8,272,272,29.9,7.481388745
2023-08-03T23:00,9.7,272,272,27.7,5.420335371
2023-08-04T00:00,8.3,272,274,25.6,3.395824463
2023-08-04T01:00,6.5,273,274,22.7,1.630988975
2023-08-04T02:00,4.7,270,272,19.4,0.616601432
2023-08-04T03:00,6.6,261,262,16.9,1.707429427
2023-08-04T04:00,5.9,259,260,16.6,1.219739225
2023-08-04T05:00,6.1,267,264,15.5,1.348032803
2023-08-04T06:00,5.1,274,268,14.8,0.78780999
2023-08-04T07:00,5.4,270,270,19.8,0.935173593
2023-08-04T08:00,7.6,270,270,23.4,2.607064238
2023-08-04T09:00,8.3,272,272,27,3.395824463
2023-08-04T10:00,9,275,275,29.5,4.329507376
2023-08-04T11:00,9.5,279,280,31.3,5.091922341
2023-08-04T12:00,8.8,279,281,33.8,4.047240124
2023-08-04T13:00,9.1,279,280,34.6,4.475433748
2023-08-04T14:00,10.2,278,279,36,6.302479922
2023-08-04T15:00,11.2,276,277,37.1,8.343821863
2023-08-04T16:00,12.8,281,282,37.1,12.45491777
2023-08-04T17:00,11.8,282,283,32,9.757913803
2023-08-04T18:00,9.1,279,278,24.1,4.475433748
2023-08-04T19:00,8.3,272,273,22.7,3.395824463
2023-08-04T20:00,8.3,272,271,19.4,3.395824463
2023-08-04T21:00,8.3,272,272,18,3.395824463
2023-08-04T22:00,8.7,277,276,17.6,3.910827977
2023-08-04T23:00,8,278,277,17.6,3.040751408
2023-08-05T00:00,8.3,275,276,23.4,3.395824463
2023-08-05T01:00,7.2,273,274,22.7,2.216707776
2023-08-05T02:00,6.1,273,274,20.5,1.348032803
2023-08-05T03:00,5.1,274,277,19.4,0.78780999
2023-08-05T04:00,5.1,278,279,18.7,0.78780999
2023-08-05T05:00,5.2,282,283,18.4,0.835066355
2023-08-05T06:00,6.5,276,279,19.4,1.630988975
2023-08-05T07:00,6.8,273,273,23.4,1.867401458
2023-08-05T08:00,9,268,268,28.8,4.329507376
2023-08-05T09:00,11.3,277,277,34.2,8.569318524
2023-08-05T10:00,10.7,282,282,35.3,7.275490678
2023-08-05T11:00,9.3,286,285,33.8,4.777050157
2023-08-05T12:00,8.7,287,286,31,3.910827977
2023-08-05T13:00,8.6,285,285,29.9,3.777515972
2023-08-05T14:00,9,286,286,30.6,4.329507376
2023-08-05T15:00,7.4,284,283,34.2,2.406612204
2023-08-05T16:00,11.2,285,284,36.7,8.343821863
2023-08-05T17:00,13.2,287,288,40.7,13.65943542
2023-08-05T18:00,11.4,288,288,34.6,8.798841804
2023-08-05T19:00,7.9,286,287,28.4,2.928142643
2023-08-05T20:00,7.2,276,280,23.8,2.216707776
2023-08-05T21:00,5.8,266,274,20.2,1.158763845
2023-08-05T22:00,5.4,270,272,18.4,0.935173593
2023-08-05T23:00,5.8,277,276,18.7,1.158763845
2023-08-06T00:00,6.3,283,280,18,1.48502103
2023-08-06T01:00,6.4,286,283,18.7,1.556864721
2023-08-06T02:00,6,287,284,18.4,1.282817
2023-08-06T03:00,6.2,280,281,17.6,1.415422269
2023-08-06T04:00,5.8,274,273,16.9,1.158763845
2023-08-06T05:00,5.2,282,279,16.6,0.835066355
2023-08-06T06:00,5.4,290,287,15.8,0.935173593
2023-08-06T07:00,5.9,284,283,19.4,1.219739225
2023-08-06T08:00,6.6,279,277,22.3,1.707429427
2023-08-06T09:00,5.8,266,264,22.3,1.158763845
2023-08-06T10:00,5.2,258,261,22.7,0.835066355
2023-08-06T11:00,6.5,264,263,25.2,1.630988975
2023-08-06T12:00,7.6,265,264,28.4,2.607064238
2023-08-06T13:00,8,265,264,29.2,3.040751408
2023-08-06T14:00,8.5,258,259,30.6,3.647268473
2023-08-06T15:00,10.3,258,256,34.6,6.489670242
2023-08-06T16:00,11.5,268,269,37.1,9.032427339
2023-08-06T17:00,8.3,268,270,31.7,3.395824463
2023-08-06T18:00,6.9,264,268,25.2,1.951004305
2023-08-06T19:00,7.6,267,268,25.9,2.607064238
2023-08-06T20:00,7.6,273,274,25.2,2.607064238
2023-08-06T21:00,7.6,275,277,24.8,2.607064238
2023-08-06T22:00,7.2,276,277,23.4,2.216707776
2023-08-06T23:00,7.3,279,279,22.3,2.310359356
2023-08-07T00:00,7.6,278,280,20.9,2.607064238
2023-08-07T01:00,6.9,279,279,20.5,1.951004305
2023-08-07T02:00,6.9,279,279,19.8,1.951004305
2023-08-07T03:00,5.9,284,283,19.1,1.219739225
2023-08-07T04:00,5.2,286,284,18.4,0.835066355
2023-08-07T05:00,4.8,283,282,16.9,0.656802304
2023-08-07T06:00,5.5,281,281,16.2,0.988095733
2023-08-07T07:00,6.2,280,279,19.4,1.415422269
2023-08-07T08:00,6.5,276,275,22.3,1.630988975
2023-08-07T09:00,5.4,270,270,23.8,0.935173593
2023-08-07T10:00,4.6,252,248,25.6,0.57807535
2023-08-07T11:00,4.3,246,247,27,0.472189496
2023-08-07T12:00,4.4,261,262,22,0.505905015
2023-08-07T13:00,4.7,261,263,23,0.616601432
2023-08-07T14:00,4.8,257,257,23.8,0.656802304
2023-08-07T15:00,5.6,255,256,26.6,1.042977733
2023-08-07T16:00,7.6,273,274,27,2.607064238
2023-08-07T17:00,6.5,270,272,26.6,1.630988975
2023-08-07T18:00,4.4,261,265,22,0.505905015
2023-08-07T19:00,4,243,254,20.5,0.380093926
2023-08-07T20:00,4.4,235,243,19.4,0.505905015
2023-08-07T21:00,4.5,241,245,18.4,0.541188422
2023-08-07T22:00,5,249,252,17.3,0.742370949
2023-08-07T23:00,5.9,259,263,18,1.219739225
2023-08-08T00:00,6.1,273,275,18.4,1.348032803
2023-08-08T01:00,6.6,279,280,18.4,1.707429427
2023-08-08T02:00,6.3,283,284,18.7,1.48502103
2023-08-08T03:00,4.3,294,295,19.1,0.472189496
2023-08-08T04:00,4.2,290,290,18.7,0.440006231
2023-08-08T05:00,4.2,290,289,18,0.440006231
2023-08-08T06:00,4.9,287,284,18,0.698713598
2023-08-08T07:00,6.2,280,279,22.3,1.415422269
2023-08-08T08:00,6.6,279,277,24.8,1.707429427
2023-08-08T09:00,5.8,263,262,26.3,1.158763845
2023-08-08T10:00,5.4,250,250,27,0.935173593
2023-08-08T11:00,4.5,241,243,27,0.541188422
2023-08-08T12:00,4,243,245,22.3,0.380093926
2023-08-08T13:00,4.2,250,250,23.8,0.440006231
2023-08-08T14:00,6.9,261,261,27,1.951004305
2023-08-08T15:00,10.8,270,270,34.2,7.481388745
2023-08-08T16:00,9.1,279,279,32.8,4.475433748
2023-08-08T17:00,5.4,270,272,21.6,0.935173593
2023-08-08T18:00,3.1,234,247,16.2,0.176927784
2023-08-08T19:00,3.3,221,236,15.8,0.213428678
2023-08-08T20:00,3.3,229,240,15.8,0.213428678
2023-08-08T21:00,2.9,240,246,15.8,0.144845481
2023-08-08T22:00,3.7,241,246,14.8,0.300826526
2023-08-08T23:00,4.2,239,242,13.3,0.440006231
2023-08-09T00:00,3.9,248,254,11.9,0.352293619
2023-08-09T01:00,4.7,266,268,11.9,0.616601432
2023-08-09T02:00,5.1,266,270,12.6,0.78780999
2023-08-09T03:00,2.2,270,278,12.2,0.063238127
2023-08-09T04:00,3,284,283,12.6,0.160352125
2023-08-09T05:00,5,300,298,12.2,0.742370949
2023-08-09T06:00,4,297,305,11.5,0.380093926
2023-08-09T07:00,3.4,288,285,16.6,0.233425182
2023-08-09T08:00,3.3,283,280,18.4,0.213428678
2023-08-09T09:00,2.2,261,256,17.6,0.063238127
2023-08-09T10:00,1.8,259,261,18.7,0.034636059
2023-08-09T11:00,1.9,292,278,18.7,0.040735379
2023-08-09T12:00,1.5,315,315,18.7,0.020044016
2023-08-09T13:00,1.6,297,292,15.5,0.024326011
2023-08-09T14:00,2.2,261,262,18,0.063238127
2023-08-09T15:00,4.8,228,225,18.4,0.656802304
2023-08-09T16:00,4.9,216,218,19.8,0.698713598
2023-08-09T17:00,3.2,207,211,16.6,0.19460809
2023-08-09T18:00,5.8,187,183,15.1,1.158763845
2023-08-09T19:00,6.8,183,178,16.2,1.867401458
2023-08-09T20:00,6.5,180,176,14.8,1.630988975
2023-08-09T21:00,4.2,200,189,11.9,0.440006231
2023-08-09T22:00,3.1,249,228,9.4,0.176927784
2023-08-09T23:00,2.5,278,280,10.4,0.092796369
2023-08-10T00:00,3.2,297,300,10.8,0.19460809
2023-08-10T01:00,3.7,331,323,11.2,0.300826526
2023-08-10T02:00,4.3,336,341,11.2,0.472189496
2023-08-10T03:00,4.8,42,40,10.8,0.656802304
2023-08-10T04:00,4.9,36,39,9.4,0.698713598
2023-08-10T05:00,5,360,10,9.7,0.742370949
2023-08-10T06:00,3.7,331,346,9.4,0.300826526
2023-08-10T07:00,2.8,320,326,11.9,0.130372217
2023-08-10T08:00,2.8,320,315,14,0.130372217
2023-08-10T09:00,2.4,333,324,16.6,0.082100288
2023-08-10T10:00,1.9,338,326,18,0.040735379
2023-08-10T11:00,0.8,27,360,17.6,0.003040751
2023-08-10T12:00,1.8,180,180,19.1,0.034636059
2023-08-10T13:00,3.1,201,202,20.2,0.176927784
2023-08-10T14:00,2.9,187,191,17.6,0.144845481
2023-08-10T15:00,4.1,225,222,15.1,0.409319586
2023-08-10T16:00,3.3,221,225,22.3,0.213428678
2023-08-10T17:00,6.7,126,131,17.3,1.78622171
2023-08-10T18:00,4.7,99,101,6.1,0.616601432
2023-08-10T19:00,4.6,72,77,9.7,0.57807535
2023-08-10T20:00,3.7,79,79,8.6,0.300826526
2023-08-10T21:00,1.9,68,73,5.8,0.040735379
2023-08-10T22:00,1.3,56,72,5.8,0.013047912
2023-08-10T23:00,1,45,63,5,0.005938968
2023-08-11T00:00,1.1,18,27,6.5,0.007904766
2023-08-11T01:00,1.6,333,338,6.5,0.024326011
2023-08-11T02:00,2.3,321,320,7.2,0.072259419
2023-08-11T03:00,3.2,63,60,7.6,0.19460809
2023-08-11T04:00,1.1,360,41,7.6,0.007904766
2023-08-11T05:00,1.5,256,297,7.6,0.020044016
2023-08-11T06:00,3.1,249,252,8.3,0.176927784
2023-08-11T07:00,3.3,257,253,11.5,0.213428678
2023-08-11T08:00,3,284,281,14.4,0.160352125
2023-08-11T09:00,2.3,309,300,15.5,0.072259419
2023-08-11T10:00,1.4,360,346,19.4,0.016296527
2023-08-11T11:00,1.6,63,63,19.4,0.024326011
2023-08-11T12:00,2.5,98,97,19.8,0.092796369
2023-08-11T13:00,3.6,96,99,19.8,0.277088472
2023-08-11T14:00,1.5,256,243,18,0.020044016
2023-08-11T15:00,6.1,267,273,24.5,1.348032803
2023-08-11T16:00,5.2,196,199,17.6,0.835066355
2023-08-11T17:00,3,194,196,14,0.160352125
2023-08-11T18:00,1.6,243,243,7.2,0.024326011
2023-08-11T19:00,0.8,297,270,7.9,0.003040751
2023-08-11T20:00,0.4,90,124,7.9,0.000380094
2023-08-11T21:00,1.1,90,112,7.6,0.007904766
2023-08-11T22:00,0.8,117,117,8.3,0.003040751
2023-08-11T23:00,0.5,45,90,9.7,0.000742371
2023-08-12T00:00,1.8,360,360,6.5,0.034636059
2023-08-12T01:00,0.5,315,315,5,0.000742371
2023-08-12T02:00,3,284,279,7.2,0.160352125
2023-08-12T03:00,4,80,52,9.7,0.380093926
2023-08-12T04:00,1.8,259,304,11.5,0.034636059
2023-08-12T05:00,5.1,278,283,14.4,0.78780999
2023-08-12T06:00,4.6,288,288,14.4,0.57807535
2023-08-12T07:00,4.7,279,279,16.9,0.616601432
2023-08-12T08:00,4.7,293,289,15.8,0.616601432
2023-08-12T09:00,3.7,281,278,17.6,0.300826526
2023-08-12T10:00,2.6,254,252,16.6,0.104383294
2023-08-12T11:00,1.1,288,284,20.5,0.007904766
2023-08-12T12:00,0.4,360,270,18.4,0.000380094
2023-08-12T13:00,1.9,338,329,16.6,0.040735379
2023-08-12T14:00,6.5,276,275,27.4,1.630988975
2023-08-12T15:00,6,253,257,26.3,1.282817
2023-08-12T16:00,3.9,214,223,15.8,0.352293619
2023-08-12T17:00,4,207,215,16.9,0.380093926
2023-08-12T18:00,5.2,214,210,16.2,0.835066355
2023-08-12T19:00,4.2,211,210,14.4,0.440006231
2023-08-12T20:00,5.4,217,214,13,0.935173593
2023-08-12T21:00,5.1,231,225,12.2,0.78780999
2023-08-12T22:00,5.3,242,243,12.2,0.884175678
2023-08-12T23:00,5.2,254,255,12.2,0.835066355
2023-08-13T00:00,5.1,262,264,16.9,0.78780999
2023-08-13T01:00,5.1,266,265,15.5,0.78780999
2023-08-13T02:00,5,270,268,14,0.742370949
2023-08-13T03:00,5.4,262,270,14,0.935173593
2023-08-13T04:00,5.1,266,268,13.3,0.78780999
2023-08-13T05:00,5.9,281,280,13.3,1.219739225
2023-08-13T06:00,4.3,275,281,13.3,0.472189496
2023-08-13T07:00,4.7,274,275,16.9,0.616601432
2023-08-13T08:00,5.4,270,267,19.4,0.935173593
2023-08-13T09:00,5.6,243,243,20.9,1.042977733
2023-08-13T10:00,6.1,225,225,19.8,1.348032803
2023-08-13T11:00,5.7,235,237,19.8,1.099855226
2023-08-13T12:00,4.9,234,236,20.9,0.698713598
2023-08-13T13:00,4.3,228,232,20.9,0.472189496
2023-08-13T14:00,4.2,239,243,20.5,0.440006231
2023-08-13T15:00,4.3,204,207,20.2,0.472189496
2023-08-13T16:00,4.1,218,217,20.2,0.409319586
2023-08-13T17:00,2.2,180,202,17.3,0.063238127
2023-08-13T18:00,3,194,184,14.4,0.160352125
2023-08-13T19:00,3,194,167,15.8,0.160352125
2023-08-13T20:00,2.7,203,177,14,0.116896699
2023-08-13T21:00,3.4,238,210,12.2,0.233425182
2023-08-13T22:00,4.8,243,246,11.9,0.656802304
2023-08-13T23:00,5.6,255,261,11.2,1.042977733
2023-08-14T00:00,5.4,266,268,13,0.935173593
2023-08-14T01:00,5.1,278,276,13.3,0.78780999
2023-08-14T02:00,4.8,283,282,14,0.656802304
2023-08-14T03:00,5.1,278,281,13.7,0.78780999
2023-08-14T04:00,4.1,255,257,13,0.409319586
2023-08-14T05:00,4,270,273,12.2,0.380093926
2023-08-14T06:00,3.3,276,279,11.9,0.213428678
2023-08-14T07:00,4,275,275,14.8,0.380093926
2023-08-14T08:00,4.7,274,270,16.9,0.616601432
2023-08-14T09:00,3.7,259,261,16.9,0.300826526
2023-08-14T10:00,2.3,198,207,15.8,0.072259419
2023-08-14T11:00,3.8,163,167,17.6,0.32588303
2023-08-14T12:00,5.2,164,167,22,0.835066355
2023-08-14T13:00,5.8,184,183,22,1.158763845
2023-08-14T14:00,5,201,199,20.2,0.742370949
2023-08-14T15:00,4.9,197,201,17.3,0.698713598
2023-08-14T16:00,5.1,176,180,17.6,0.78780999
2023-08-14T17:00,5,159,162,16.6,0.742370949
2023-08-14T18:00,3.8,163,158,13.3,0.32588303
2023-08-14T19:00,1.3,146,127,12.2,0.013047912
2023-08-14T20:00,0.4,180,149,11.9,0.000380094
2023-08-14T21:00,2.1,301,284,11.5,0.055000779
2023-08-14T22:00,3.3,283,279,10.4,0.213428678
2023-08-14T23:00,4.7,270,270,10.4,0.616601432
2023-08-15T00:00,4.7,270,270,13.3,0.616601432
2023-08-15T01:00,5.4,270,272,14,0.935173593
2023-08-15T02:00,4.7,261,267,14.4,0.616601432
2023-08-15T03:00,2.5,270,275,13.7,0.092796369
2023-08-15T04:00,2.1,239,255,12.2,0.055000779
2023-08-15T05:00,0.8,297,315,11.2,0.003040751
2023-08-15T06:00,1.1,252,236,10.1,0.007904766
2023-08-15T07:00,1.8,281,276,14.4,0.034636059
2023-08-15T08:00,4,280,282,16.9,0.380093926
2023-08-15T09:00,3.2,270,265,16.9,0.19460809
2023-08-15T10:00,1.8,191,198,15.8,0.034636059
2023-08-15T11:00,3.2,153,160,18.4,0.19460809
2023-08-15T12:00,4.2,160,164,20.2,0.440006231
2023-08-15T13:00,4.7,157,158,21.2,0.616601432
2023-08-15T14:00,5.5,148,152,21.2,0.988095733
2023-08-15T15:00,4.9,144,146,18.7,0.698713598
2023-08-15T16:00,4.1,142,143,19.1,0.409319586
2023-08-15T17:00,7.1,120,119,15.8,2.12562183
2023-08-15T18:00,4.8,132,137,10.4,0.656802304
2023-08-15T19:00,2.3,108,125,10.1,0.072259419
2023-08-15T20:00,0.7,360,90,10.4,0.002037066
2023-08-15T21:00,2.3,321,323,11.5,0.072259419
2023-08-15T22:00,4,280,278,13.3,0.380093926
2023-08-15T23:00,5.4,266,268,13,0.935173593
2023-08-16T00:00,5.2,258,265,13.7,0.835066355
2023-08-16T01:00,5.8,263,263,14.8,1.158763845
2023-08-16T02:00,5.9,259,265,14.4,1.219739225
2023-08-16T03:00,5.6,255,262,14,1.042977733
2023-08-16T04:00,5.9,256,257,13,1.219739225
2023-08-16T05:00,5.9,256,261,12.6,1.219739225
2023-08-16T06:00,4.8,257,263,11.5,0.656802304
2023-08-16T07:00,4.1,255,262,14,0.409319586
2023-08-16T08:00,3.7,259,262,16.2,0.300826526
2023-08-16T09:00,2,225,225,15.8,0.047511741
2023-08-16T10:00,2.9,150,156,15.5,0.144845481
2023-08-16T11:00,3.3,139,142,16.9,0.213428678
2023-08-16T12:00,3.6,143,148,20.9,0.277088472
2023-08-16T13:00,3.8,139,144,20.5,0.32588303
2023-08-16T14:00,4.4,145,146,21.2,0.505905015
2023-08-16T15:00,5,150,153,19.8,0.742370949
2023-08-16T16:00,5.5,148,148,17.6,0.988095733
2023-08-16T17:00,6.2,159,163,19.4,1.415422269
2023-08-16T18:00,7.3,171,163,24.1,2.310359356
2023-08-16T19:00,9.3,152,155,27,4.777050157
2023-08-16T20:00,7.7,152,153,21.6,2.711334692
2023-08-16T21:00,4.4,171,170,18.7,0.505905015
2023-08-16T22:00,3.6,225,211,15.1,0.277088472
2023-08-16T23:00,4.5,241,247,14,0.541188422
2023-08-17T00:00,5.5,259,266,13.3,0.988095733
2023-08-17T01:00,5.6,255,265,15.1,1.042977733
2023-08-17T02:00,5.2,254,259,15.8,0.835066355
2023-08-17T03:00,5.8,248,260,15.8,1.158763845
2023-08-17T04:00,5.2,245,260,15.8,0.835066355
2023-08-17T05:00,5.4,250,263,15.5,0.935173593
2023-08-17T06:00,5.2,258,266,14.8,0.835066355
2023-08-17T07:00,4.8,257,265,18,0.656802304
2023-08-17T08:00,5.9,259,262,20.9,1.219739225
2023-08-17T09:00,6.3,257,260,22,1.48502103
2023-08-17T10:00,6.2,249,251,22.3,1.415422269
2023-08-17T11:00,6,245,246,23.4,1.282817
2023-08-17T12:00,5,240,245,23,0.742370949
2023-08-17T13:00,4.7,238,242,23,0.616601432
2023-08-17T14:00,5.8,240,245,25.9,1.158763845
2023-08-17T15:00,9.2,249,249,28.4,4.624602798
2023-08-17T16:00,10.3,245,249,32.8,6.489670242
2023-08-17T17:00,10.8,244,247,31.3,7.481388745
2023-08-17T18:00,11.2,249,251,31,8.343821863
2023-08-17T19:00,10.8,255,257,28.4,7.481388745
2023-08-17T20:00,10.1,253,257,27.4,6.118924251
2023-08-17T21:00,8.8,251,255,26.6,4.047240124
2023-08-17T22:00,8,252,257,24.1,3.040751408
2023-08-17T23:00,7.2,252,259,22,2.216707776
2023-08-18T00:00,6.4,254,259,21.2,1.556864721
2023-08-18T01:00,6,253,259,20.2,1.282817
2023-08-18T02:00,5.2,258,263,18.7,0.835066355
2023-08-18T03:00,5.1,266,277,16.6,0.78780999
2023-08-18T04:00,4.7,266,272,15.5,0.616601432
2023-08-18T05:00,5.2,254,260,15.1,0.835066355
2023-08-18T06:00,4.5,241,246,15.1,0.541188422
2023-08-18T07:00,4.2,239,243,18.4,0.440006231
2023-08-18T08:00,5.4,250,252,22.7,0.935173593
2023-08-18T09:00,5.2,254,254,25.6,0.835066355
2023-08-18T10:00,6,245,248,29.2,1.282817
2023-08-18T11:00,8.2,247,249,35.3,3.274556684
2023-08-18T12:00,10.1,253,254,34.6,6.118924251
2023-08-18T13:00,12.5,258,260,37.1,11.59954608
2023-08-18T14:00,14.2,261,262,41,17.00497464
2023-08-18T15:00,16.3,264,265,44.6,25.72016609
2023-08-18T16:00,16.3,262,264,46.4,25.72016609
2023-08-18T17:00,15.8,258,260,44.6,23.42514115
2023-08-18T18:00,13.9,253,256,38.2,15.94980421
2023-08-18T19:00,12.8,254,256,35.6,12.45491777
2023-08-18T20:00,10.5,254,258,31.3,6.875097361
2023-08-18T21:00,9.1,252,258,28.1,4.475433748
2023-08-18T22:00,8.6,248,253,26.6,3.777515972
2023-08-18T23:00,7.4,247,254,25.6,2.406612204
2023-08-19T00:00,6.8,245,252,24.5,1.867401458
2023-08-19T01:00,6.4,243,252,23,1.556864721
2023-08-19T02:00,5.6,243,250,21.2,1.042977733
2023-08-19T03:00,5.6,243,249,18.7,1.042977733
2023-08-19T04:00,6,253,252,17.6,1.282817
2023-08-19T05:00,6.2,249,253,17.3,1.415422269
2023-08-19T06:00,5,240,244,16.6,0.742370949
2023-08-19T07:00,6.5,251,250,20.5,1.630988975
2023-08-19T08:00,7.6,262,264,24.1,2.607064238
2023-08-19T09:00,7.6,267,268,28.1,2.607064238
2023-08-19T10:00,8.6,268,268,34.6,3.777515972
2023-08-19T11:00,9.4,268,268,37.8,4.93281146
2023-08-19T12:00,9.7,268,268,34.6,5.420335371
2023-08-19T13:00,10.4,270,271,36,6.680530843
2023-08-19T14:00,12.2,270,271,36,10.78426243
2023-08-19T15:00,14.8,271,271,41,19.25289763
2023-08-19T16:00,15.6,277,276,43.2,22.5467916
2023-08-19T17:00,14.1,274,275,37.8,16.64823868
2023-08-19T18:00,11.5,272,272,33.1,9.032427339
2023-08-19T19:00,9.7,268,269,30.2,5.420335371
2023-08-19T20:00,8,262,265,27.7,3.040751408
2023-08-19T21:00,7.1,255,261,24.8,2.12562183
2023-08-19T22:00,6.8,252,256,22,1.867401458
2023-08-19T23:00,6.5,251,254,19.8,1.630988975
2023-08-20T00:00,6,253,254,18.4,1.282817
2023-08-20T01:00,5.9,259,258,16.6,1.219739225
2023-08-20T02:00,5.4,266,265,15.8,0.935173593
2023-08-20T03:00,4.8,257,270,15.1,0.656802304
2023-08-20T04:00,5.9,259,265,15.1,1.219739225
2023-08-20T05:00,6.1,270,272,15.1,1.348032803
2023-08-20T06:00,5.1,278,278,14.4,0.78780999
2023-08-20T07:00,4.7,274,272,18,0.616601432
2023-08-20T08:00,5.8,270,270,21.6,1.158763845
2023-08-20T09:00,4.5,241,243,22.3,0.541188422
2023-08-20T10:00,4.8,228,232,22.3,0.656802304
2023-08-20T11:00,5,249,251,23.4,0.742370949
